"movie_id,predicted_revenue"
19994,47241945.0
25166,2281089.0
12120,136150434.0
9800,17380126.0
1090,117224271.0
18475,69623713.0
9781,68263166.0
8009,60000000.0
3877,98185582.0
8854,36642838.0
152599,114977104.0
68727,34854990.0
12657,84146832.0
8265,8038061.0
34647,90815558.0
28178,85446075.0
264656,41170784.0
18777,2856712.0
90,39267515.0
771,74558115.0
9576,15400000.0
744,504050219.0
146,6735922.0
14,144216468.0
45269,224920315.0
9493,201957688.0
22556,80197993.0
873,31596911.0
33196,34670720.0
205596,183293131.0
16769,87000000.0
33217,46770602.0
132232,101564935.0
11153,67200000.0
208134,69623713.0
1165,155721132.0
4011,100525432.0
17202,110879513.0
65086,58795814.0
10053,48548426.0
11870,99423521.0
11778,374743.0
586,99423521.0
18736,16702864.0
134411,75225693.0
287903,207945075.0
9276,27462041.0
2142,16863583.0
11397,136267476.0
77016,318000141.0
11478,6948633.0
266856,126216940.0
10564,205738714.0
947,374743.0
24150,41296320.0
228970,350448145.0
18405,115101622.0
6961,2856712.0
11442,7000000.0
2493,43967255.0
14047,441286195.0
64690,27462041.0
11132,1675706.0
17127,16980098.0
1562,65569869.0
232679,350448145.0
17880,16980098.0
14736,12000000.0
23706,119754278.0
9100,11341016.0
116,35078241.0
1245,160638883.0
4995,77737889.0
14012,10719357.0
12212,34670720.0
8975,99423521.0
342521,125212904.0
45272,12000000.0
9424,86865564.0
97367,121147947.0
254904,36620508.0
12162,19629760.0
11495,346594.0
64689,94000000.0
157849,17600000.0
37003,86865564.0
12211,76514050.0
51828,36642838.0
22798,13551174.0
7501,25504513.0
97430,119754278.0
12257,2856712.0
14024,2000000.0
115,54700105.0
7874,17436509.0
4911,141407024.0
1988,25504513.0
16222,52302796.0
9557,12482775.0
8321,32801173.0
10186,67200000.0
25704,167722310.0
133694,13551174.0
19265,6948633.0
36047,10719357.0
8053,44017374.0
5236,5530764.0
6552,10442808.0
1018,51973029.0
42188,70442940.0
6687,17425000.0
8461,25739015.0
19,142400065.0
10045,49469904.0
400,50007546.0
253450,34670720.0
16353,22400154.0
23759,318000141.0
24206,13835130.0
10185,41627431.0
31668,149281606.0
13501,52277485.0
172391,88923251.0
137,100914445.0
264999,172363301.0
454,57588485.0
53457,64076736.0
33,88058786.0
1951,3758328.0
12405,19629760.0
10998,15431177.0
114,19629760.0
2604,51973029.0
864,7000000.0
14435,125586134.0
1931,135000000.0
691,140795793.0
9877,58795814.0
12227,44017374.0
71688,41296320.0
8291,48063435.0
13950,11341016.0
12158,15431177.0
11586,28008462.0
12403,34670720.0
34563,7000000.0
10368,19629760.0
14434,16980098.0
11470,2856712.0
24940,16980098.0
82679,8038061.0
2013,74188937.0
1440,54674226.0
18041,2856712.0
87729,98235548.0
44754,31596911.0
43949,85446075.0
142,4001121.0
10712,21170563.0
243938,97542952.0
10876,34670720.0
86838,39053061.0
613,374743.0
1913,12007070.0
97370,318000141.0
801,26828365.0
70829,38307627.0
54518,122195920.0
44214,318000141.0
240,15473333.0
9816,43967255.0
10131,110627965.0
339984,22309223.0
8859,135000000.0
11967,38122105.0
239563,41296320.0
222899,21170563.0
4951,50907234.0
332567,84772742.0
1954,318000141.0
22345,777423.0
9448,11341016.0
11186,76514050.0
136835,318000141.0
5876,109676311.0
264660,34670720.0
492,41895491.0
238603,318000141.0
10691,32204030.0
1251,15000000.0
5172,63647656.0
58680,51053787.0
264644,183936074.0
11592,9627492.0
16406,78636257.0
3682,31912793.0
107811,8038061.0
2266,172363301.0
144340,36642838.0
28211,84146832.0
47502,11341016.0
9950,441286195.0
84892,20158808.0
24227,9500000.0
9672,122200000.0
157544,9500000.0
59678,4100000.0
79777,68915888.0
158011,9500000.0
8952,65663276.0
62204,12482775.0
13435,19629760.0
319,381109762.0
9504,31912793.0
26688,5530764.0
6615,20158808.0
14574,318000141.0
16,160000000.0
21612,18253415.0
36691,49469904.0
23631,16863583.0
45324,13551174.0
12144,86865564.0
56601,83258226.0
9552,226830568.0
578,32000000.0
2105,170764026.0
126319,68263166.0
10136,2297493.0
67660,318000141.0
10611,12000000.0
154,139000000.0
3049,49469904.0
860,30426096.0
9281,139000000.0
75674,4634062.0
9762,115350426.0
184,504050219.0
13335,39267515.0
76726,86865564.0
10269,75395048.0
36819,35078241.0
17130,33889159.0
57214,9627492.0
11202,29548291.0
9357,100525432.0
13812,2856712.0
9030,69623713.0
19084,2856712.0
8386,9500000.0
1360,26828365.0
101267,20627372.0
222935,381109762.0
10220,307077295.0
31915,38307627.0
11601,18253415.0
205220,94679598.0
14191,1569918.0
286565,351583407.0
129670,18432000.0
34549,49469904.0
57157,119754278.0
1948,9627492.0
46889,16980098.0
387,199200000.0
60599,318000141.0
227719,24922237.0
12088,88923251.0
14799,25504513.0
7510,57588485.0
31246,6420319.0
61752,18432000.0
10944,2856712.0
10362,36133014.0
1255,30102717.0
179144,5914908.0
86825,94000000.0
844,19629760.0
38448,19629760.0
327,19629760.0
21345,10011050.0
173931,149281606.0
61984,303788635.0
50601,10011050.0
236751,12000000.0
107,318000141.0
8913,139000000.0
927,7000000.0
11,538400000.0
291870,70067909.0
907,195312802.0
45317,76270454.0
12094,125212904.0
10377,13835130.0
249164,110230332.0
9942,122200000.0
1817,76514050.0
10229,36642838.0
687,318000141.0
796,67200000.0
22804,96408652.0
10156,27105095.0
12837,90815558.0
17708,76514050.0
13937,19300000.0
28932,235860116.0
31909,318000141.0
167073,7314027.0
3175,4001121.0
14369,669276.0
16888,48548426.0
121826,24922237.0
10646,16980098.0
12149,6948633.0
304357,122200000.0
20009,122195920.0
1587,48063435.0
30973,8038061.0
63020,2856712.0
86829,2856712.0
13888,77112176.0
42345,9500000.0
11917,77477008.0
14395,19629760.0
24137,16980098.0
62,51973029.0
601,504050219.0
13067,20158808.0
88641,78636257.0
96399,9500000.0
489,17380126.0
214,8038061.0
10890,99423521.0
1588,216197492.0
316727,63647656.0
10314,67683989.0
663,19300000.0
11804,318000141.0
16781,92542418.0
11873,121463226.0
9289,51973029.0
10414,24000000.0
1970,70992898.0
9614,119754278.0
8922,34670720.0
1648,10696210.0
17917,72070731.0
74534,17436509.0
19405,122195920.0
9355,57103895.0
10999,48548426.0
321258,2856712.0
44040,76514050.0
10426,76514050.0
280092,92542418.0
13938,52277485.0
10163,80035402.0
12182,80936232.0
1832,4001121.0
15301,67200000.0
10135,19179969.0
26352,299965036.0
20616,318000141.0
9794,19629760.0
15037,44352417.0
227,6948633.0
294272,29762011.0
11336,57103895.0
283445,318000141.0
88036,2856712.0
22824,7563728.0
11545,117760134.0
42684,2856712.0
268238,9500000.0
41823,75597042.0
9362,40492759.0
9902,86865564.0
14729,12482775.0
9455,56489558.0
103731,90815558.0
10090,34000000.0
75900,9500000.0
9515,125212904.0
328425,31912793.0
1542,48548426.0
10490,135000000.0
87093,155721132.0
10029,55583804.0
11507,44017374.0
37931,47241945.0
87818,268157400.0
88005,15400000.0
73,224920315.0
14283,35078241.0
209403,9500000.0
7942,36642838.0
73247,56422687.0
253331,122200000.0
9952,441286195.0
256924,73244881.0
